title,cleaned_ingredients
Salmon Burgers With Ginger and Quick-Pickled Cucumbers,"['1 lb. boneless, skinless center-cut salmon, patted dry, cut into 2"" pieces', '5 scallions', '1 (1"") piece ginger, peeled, finely grated', '1 garlic clove, finely grated', '2 tablespoons plus  cup mayonnaise', '1 tsp. kosher salt, plus more', '1 tsp. toasted sesame oil', '4 tsp. unseasoned rice vinegar, divided', '3 medium Persian cucumbers, shaved lengthwise', ' serrano chile, very thinly sliced', '1 tsp. sugar', ' cup (or more) vegetable oil', ' cup rice flour', '2 cups tender herbs (such as mint and/or cilantro)', ' cup trimmed watercress', '2 tsp. toasted sesame seeds (optional)', '4 brioche buns', 'lightly toasted']"
Fish Tacos al Pastor,"['10 guajillo chiles, seeds removed', '3 morita chiles, seeds removed', '3 lb. skinless striped bass or halibut fillets, cut crosswise into (1""-wide) pieces', ' cup fresh orange juice', ' cup store-bought or homemade achiote paste', '5 garlic cloves, 4 whole, 1 finely chopped', ' cup plus 3 Tbsp. fresh lime juice', '1 Tbsp. plus 1 tsp. kosher salt', ' red onion, finely chopped', '1 habanero chile, finely chopped', '2 cups finely chopped pineapple (from about  medium pineapple)', '3 Tbsp. chopped cilantro, plus leaves for serving', 'Vegetable oil (for grill)', '16 corn tortillas', 'Lime wedges (for serving)']"
Nut Butter Granola Bars,"['2 cups raw nuts (such as almonds, walnuts, pistachios, pecans, and/or blanched hazelnuts)', ' cup raw pumpkin seeds', '3 Tbsp. extra-virgin olive oil, plus more for pan', '2 cups old-fashioned oats, divided', '1 cups dried fruit (such as tart cherries, raisins, currants, dates, apricots, and/or blueberries)', ' cup unsalted or low-salt natural peanut butter', ' cup plus 2 Tbsp. honey', '2 tsp. kosher salt', '2 tsp. vanilla extract', '1 large egg white']"
Zucchini-Lentil Fritters With Lemony Yogurt,"[' cup whole-milk yogurt', '2 Tbsp. fresh lemon juice', ' tsp. sugar', 'Kosher salt', '1 cup red lentils (masoor dal)', '1 medium zucchini (about 5 oz.)', ' medium onion, thinly sliced', '1 tsp. kosher salt, divided, plus more', ' tsp. Kashmiri chile powder or  tsp. cayenne pepper', ' tsp. ground turmeric', '1 cup parsley leaves with tender stems', '1 Tbsp. finely grated lemon zest', '1 cup ghee or neutral vegetable oil']"
Fried Onions,"['1 cup vegetable oil', '2 cooking onions', 'finely sliced']"
Sour Cream and Onion Potato Salad,"['2 lb. baby Yukon Gold potatoes', '1 cup kosher salt, plus more', ' cup sour cream', ' cup mayonnaise', '1 Tbsp. onion powder', '2 tsp. Dijon mustard', '1 tsp. freshly ground black pepper', '1 garlic clove, finely grated', '1 bunch chives, thinly sliced, divided', ' small red onion, very thinly sliced through root end', ' cup sour cream and onion potato chips']"
Tropi-Cobb Salad,"['1 tsp. ground coriander', '1 tsp. ground cumin', ' tsp. ground turmeric', ' tsp. crushed red pepper flakes', '7 Tbsp. extra-virgin olive oil, divided', '6 garlic cloves, lightly crushed', '4 skinless, boneless chicken thighs, cut into ("") pieces', 'Kosher salt', '2 Tbsp. fresh lime juice', '2 ripe avocados, sliced', '2 small ripe mangoes, sliced', ' red onion, thinly sliced', '6 cups torn Little Gem or green lettuce leaves', '1 cup cherry tomatoes, halved', 'Flaky sea salt', 'mild red pepper flakes', 'and basil and/or mint leaves (for serving)']"
Pork Meatballs and Cucumber Salad,"[' cup golden raisins', '2 lb. thin-skinned cucumbers (such as Persian, English hothouse, and/or kirby) cut into bite-size pieces', '2 tsp. kosher salt, divided, plus more', '3 Tbsp. extra-virgin olive oil, divided', '3 Tbsp. pine nuts', ' cup Castelvetrano olives, pitted, divided', '1 large egg', '2 garlic cloves, finely grated', ' cup panko (Japanese breadcrumbs)', '3 Tbsp. finely chopped parsley', ' tsp. crushed red pepper flakes, plus more for serving', 'Freshly ground black pepper', '1 lb. ground pork', ' small red onion, very thinly sliced (use a mandoline if you have one)', '2 cups tender herb leaves (such as mint and/or parsley)', '1 Tbsp. red wine vinegar', 'Plain whole-milk Greek yogurt (for serving)']"
Frozen Avocado Cake,"['Softened butter (for the pan)', '8 whole graham crackers (120 g)', '11 digestive biscuits or 4 additional graham crackers (60 g)', '2 (14 oz/397 g) cans sweetened condensed milk', '3 Hass avocados', '1 pound (455 g) cream cheese, at room temperature', 'Pinch fine sea salt', '2 lemons', '2 limes']"
Chocolate Zucchini Cake,"['2 1/4 cups sifted all purpose flour', '1/2 cup unsweetened cocoa powder', '1 teaspoon baking soda', '1 teaspoon salt', '1 3/4 cups sugar', '1/2 cup (1 stick) unsalted butter, room temperature', '1/2 cup vegetable oil', '2 large eggs', '1 teaspoon vanilla extract', '1/2 cup buttermilk', '2 cups grated unpeeled zucchini (about 2 1/2 medium)', '1 6-ounce package (about 1 cup) semisweet chocolate chips', '3/4 cup chopped walnuts']"
Swiss Chard Pasta With Toasted Hazelnuts and Parmesan,"[' cup hazelnuts', '1 pound bow tie pasta (farfalle)', '8 tablespoons unsalted butter, plus more if needed', '4 cloves of garlic, minced', 'Hefty pinch each of salt and freshly ground black pepper', 'Small pinch of crushed red pepper flakes', '1 bunch Swiss chard, stems finely chopped and greens thinly sliced', '4 ounces Parmesan cheese, shaved', '2 tablespoons balsamic vinegar (optional)']"
Sweet Corn Frittata With Cherry Tomato Compote,"['2 tablespoons olive oil', '2 cloves of garlic, minced', '2 cups cherry tomatoes (any variety will work)', ' cup dry white wine', '8 to 10 fresh basil leaves, thinly sliced', 'Healthy pinch of fine sea salt', 'Freshly ground black pepper', '2 tablespoons cooking fat', '1 bunch of scallions, white parts and green parts diced separately', '2 cloves of garlic, minced', '1 medium potato, scrubbed and cut into 1/4-inch chunks', '2 cups fresh or thawed frozen corn kernels', '4 large eggs', ' teaspoon crushed red pepper flakes', '4 ounces feta cheese', 'crumbled']"
Tomato Pie With Sour Cream Crust,"['2 cups all-purpose flour, plus a little extra for dusting', ' teaspoon salt', '2 teaspoons dried parsley', '13 tablespoons (1 stick plus 5 tablespoons) cold unsalted butter, diced', '6 tablespoons sour cream or plain full-fat yogurt', '1 tablespoon white wine vinegar', ' cup ice water', '2 tablespoons cooking fat', '1 large onion, thinly sliced', '2 pounds mixed heirloom tomatoes (mix of full size and cherries)', ' cup hard salty cheese, such as Manchego or Parmesan', ' cup shredded mozzarella cheese', ' cup mayonnaise', '3 tablespoons chopped basil leaves', '3 tablespoons chopped parsley', '1 teaspoon chopped thyme', 'Salt and freshly ground black pepper', '1 egg, beaten', '1 tablespoon milk', 'cream', 'or water']"
Pork Chops and Padrn Chiles en Escabche,"['2 11"" bone-in pork chops (about 1 lb. total)', '6 tsp. kosher salt, divided', '1 tsp. coriander seeds', '2 cups small Padrn chiles or shishito peppers, stems trimmed of dry ends but not completely cut off', '1 small red onion, halved through root end, sliced "" thick', '2 small garlic cloves, thinly sliced', '8 oz. small carrots (about 6), tops trimmed, scrubbed, sliced "" thick on a diagonal, or 8 oz. large carrots (about 2), tops trimmed, peeled, halved, sliced "" thick on a diagonal', '3 Tbsp. red wine vinegar', '1 Tbsp. sherry vinegar or red wine vinegar', '1 Tbsp. honey', '1 tsp. paprika', '5 Tbsp. extra-virgin olive oil, divided', '3 Tbsp. coarsely chopped oregano', 'A spice mill or a mortar and pestle']"
Doenjang Jjigae ( / Fermented-Soybean Stew),"['4 cups Dashi', ' cup doenjang (Korean fermented soybean paste)', '1 tablespoon gochujang (Korean red chili paste)', '1 tablespoon gochugaru (Korean red chili flakes)', '6 garlic cloves, minced', '2 tablespoons soy sauce, or more to taste', '2 medium onions, cut into 1-inch dice', '2 medium green zucchini, cut into 1-inch chunks', '1 red Korean chili pepper or other long hot chili, thinly sliced on the bias', '1 green Korean chili pepper or other long hot chili, thinly sliced on the bias', ' pound brisket, sliced  inch thick (you can ask your butcher to slice it) and cut into 2- to 3-inch strips', '1 pound soft or silken tofu, homemade (page 67) or store-bought, cut into 1-inch cubes', ' bunch scallions', 'cut into 1-inch batons']"
"Dakgangjeong ( / Korean Sweet, Crunchy Fried Chicken)","['2  pounds chicken wingettes or dumettes or small pieces of chicken (see headnote)', ' teaspoon kosher salt', ' teaspoon ground black pepper', ' cup potato starch', 'Vegetable oil', ' cup toasted peanuts (optional)', ' cup rice syrup or honey', '3 tablespoons soy sauce', '2 tablespoons brown or white sugar', '2 teaspoons white vinegar', '2 teaspoons yellow mustard', '2 tablespoons vegetable oil', '3 garlic cloves, mined', '1 teaspoon minced peeled ginger', '8 small dried red chili peppers', '2 teaspoons toasted sesame seeds', '2 to 3 teaspoons crushed red pepper flakes (optional)']"
Spicy Pork Belly Sliders,"['1 medium onion, thinly sliced', '1 cup gochujang (Korean red chili paste)', ' cup soy sauce', ' cup minced garlic', ' cup sugar', '3 tablespoons sake', '2 tablespoons mirin', '2 tablespoons toasted sesame oil', '2 pounds skinless pork belly, sliced  inch thick (ask the butcher to slice it) and cut into 2-inch squares', 'Unsalted butter', '12 slider buns', 'Mayonnaise', '2 English cucumbers', 'peeled', 'halved lengthwise', 'seeded', 'and sliced into matchsticks']"
Thai MuslimStyle Grilled Chicken,"['1 34-lb. whole chicken', '3 tsp. white or black peppercorns', '6 garlic cloves', '2 cilantro roots, chopped, or 2 Tbsp. (heaping) finely chopped cilantro stems', '3 Tbsp. (packed) light brown sugar', '2 Tbsp. fish sauce', '4 tsp. ground turmeric', '1 Tbsp. kosher salt', '2 tsp. ground coriander', '2 tsp. ground cumin', '1 tsp. ground cardamom', ' cup (packed) chopped fresh ripe pineapple', ' cup distilled white vinegar or apple cider vinegar', '6 large garlic cloves, finely chopped', '3 red jalapeos or serrano chiles, seeds removed, finely chopped', ' cup granulated sugar', '1 tsp. kosher salt', ' tsp. freshly ground white pepper', '1 tsp. (lightly packed) saffron threads or 1 tsp. ground turmeric', '2 tsp. granulated sugar', '1 tsp. kosher salt', ' cup virgin coconut oil', 'Vegetable oil (for grill; optional)', '1 Tbsp. coarsely chopped cilantro', 'Cooked jasmine rice, coconut rice, or sticky rice (for serving)', 'A spice mill or a mortar and pestle']"
Fresh Fruit Tart With Almond Press-In Crust,"['2 large egg yolks', '1 cup all-purpose flour', ' cup almond flour (such as Bobs Red Mill Super-Fine Natural Almond Flour) or  cup all-purpose flour', '3 Tbsp. sugar', '1 tsp. kosher salt', ' cup (1 stick) chilled unsalted butter, cut into pieces', '2 cups whole milk', '1 tsp. vanilla paste or 1 tsp. vanilla extract', '4 large egg yolks', ' cup sugar', ' cup cornstarch', ' tsp. kosher salt', '3 Tbsp. unsalted butter, cut into pieces', '12 oz. fresh blueberries', '6 oz. fresh blackberries, halved if very large', 'Special Equipment: A (9""-diameter) springform pan or tart pan with removable bottom']"
Coconut Rice,"['1 cups raw Thai jasmine rice', ' cup coconut milk, preferably freshly extracted', '1 cup water', '1 tablespoon plus 2 teaspoons granulated sugar', ' teaspoon salt', ' cup coconut cream', 'preferably freshly extracted']"
Peach and Sesame Crumble,"[' cup raw sesame seeds', '1 lemon', '2 lb. peaches (67), thinly sliced', ' cup plus 1 cups sugar', '1 tsp. kosher salt, divided', '1 cup all-purpose flour', ' cup (1 stick) unsalted butter', ' tsp. ground cinnamon', ' cup tahini', '2 tsp. toasted sesame oil', '12 tsp. cornstarch', 'Vanilla ice cream (for serving; optional)']"
Pear and Hazelnut Frangipane Tart,"['1 cup hazelnuts, toasted, loose skins rubbed off in a kitchen towel, and cooled', '1/2 cup sugar', '1/4 cup all-purpose flour', '3/4 stick (6 tablespoons) cold unsalted butter, softened', '2 large eggs', '1 teaspoon vanilla extract', '1/2 teaspoon almond extract', '1 tart shell', '3 firm-ripe Bosc or Anjou pears', '1/4 cup apricot preserves', 'heated and strained']"
Melted Broccoli Pasta With Capers and Anchovies,"['Kosher salt', '2 heads (about 1 pound, or 454g, total) broccoli, cut into bitesize florets', '12 ounces (340 g) whole-wheat penne pasta, or other short tubular pasta', '3 tablespoons (45 ml) extra-virgin olive oil, divided', '1 cup (54 g) panko or Freezer Bread Crumbs (see Note)', '4 oil-packed anchovy fillets', ' cup (36 g) capers, chopped if large (rinsed well if salt-packed)', '2 garlic cloves, minced', ' teaspoon red pepper flakes']"
Dashi,"['1 gallon cold water', '1 (6-inch) square dashima (kombu)', '3 medium dried shiitake mushrooms', '12 large dried anchovies (gutted and heads removed)']"
Ginger and Tamarind Refresher,"['2 cups (600 ml) water', '2 oz (70 g) sour tamarind pulp or paste', '8 oz (225 g) fresh ginger, preferably young', '1 cup (200 g) sugar', 'One 1 L bottle chilled club soda or 4 cups (960 ml) chilled water']"
Sumac and Saffron Refresher,"['15 to 20 saffron strands, plus a few extra strands for garnish', ' cup (100 g) sugar', '3 green cardamom pods, smashed', ' cup (30 g) ground sumac', '3 cups (700 ml) chilled club soda or water']"
Peanut Butter Brookies,"['160g (5 oz /  cup + 2 tablespoons) smooth peanut butter', '220g (8 oz / 1 cup) light brown sugar', '1 large egg, plus 2 large egg yolks', '100g (3 oz /  cup) all-purpose flour', '1 teaspoon bicarbonate of soda (baking soda)', ' teaspoon fine sea salt', '100g (3 oz) salted peanuts, roughly chopped', '150g (5 oz / 1 sticks) unsalted butter, diced, plus extra for greasing', '85g (3 oz / 1 cup) cocoa powder', '100g (3 oz /  cup) caster (superfine) sugar', '100g (3 oz /  cup + 2 tablespoons) light brown sugar', ' teaspoon fine sea salt', '1 teaspoon vanilla extract', '2 large eggs', '70g (2 oz /  cup + 1 tablespoon) all-purpose flour']"
"Tacos de Gobernador (Shrimp, Poblano, and Cheese Tacos)","['4 teaspoons neutral cooking oil, such as canola oil', '1 onion, peeled and diced', '1 garlic clove, peeled and minced', '2 poblano chiles, stems removed, cut into 14-inch-wide strips', '8 corn tortillas', 'Juice of 3 limes', '1 slice bacon, diced small', '8 ounces peeled and deveined medium shrimp (preferably sizes 36/40 or 41/50; if you have bigger shrimp, slice them in half lengthwise)', '1 teaspoon kosher salt', '1 cup Queso Asadero cheese (if not available, substitute Teleme or Monterey Jack)', '2 limes, cut into wedges', 'Homemade or store-bought tangy red salsa']"
Kimchi Toast,"['4 oz. cream cheese, room temperature', ' cup finely chopped kimchi; plus more for serving (optional)', '2 scallions, thinly sliced on a diagonal', '1 cup cilantro leaves with tender stems', ' lime', 'Kosher salt', '4 (""-thick) slices country-style bread, grilled or toasted', 'Chili oil and toasted white sesame seeds (for serving)']"
Buttered Tomatoes with Ginger,"['4 scallions', '4 Tbsp. unsalted butter', '1 (1"") piece ginger, peeled, cut into matchsticks', '1 pounds tomatoes (about 3 medium), cut into (1"") pieces', '2 Tbsp. plus 1 tsp. white or regular soy sauce', 'Kosher salt (optional)', 'Toasted country-style bread or cooked rice or pasta (for serving)']"
Burst Cherry Tomato Pasta,"[' cup extra-virgin olive oil, plus more for drizzling', '6 garlic cloves, smashed', '2 lb. cherry tomatoes (about 4 pints)', '2 large sprigs basil, plus 1 cup basil leaves, torn if large', ' tsp. crushed red pepper flakes', '1 tsp. kosher salt, plus more', 'Pinch of sugar (optional)', '12 oz. casarecce or other medium-size pasta', '1 oz. Parmesan', 'finely grated (about  cup)', 'plus more for serving']"
Salted PB&J; Ice Cream Pie,"['1 sleeve (110 g) Ritz crackers or other cracker of your choice', ' cup (45 g) raw peanuts or other nut or seed, finely chopped', ' cup (67 g; packed) light or dark brown sugar', ' tsp. Diamond Crystal or  tsp. Morton kosher salt', '6 Tbsp. unsalted butter, melted', '3 large eggs', ' cup (100 g; packed) light or dark brown sugar', ' tsp. Diamond Crystal or  tsp. Morton kosher salt', '1 tsp. vanilla extract', ' cup (128 g) natural peanut butter or other natural nut or seed butter', '1 cups heavy cream', ' cup (100 g) grape jelly (preferably Bonne Maman) or other jelly', 'jam', 'or compote']"
Farmers Market Farro Bowls,"['1 cup semi-pearled farro', '1 tsp. kosher salt, plus more', '4 large eggs', '1 large watermelon radish or 68 red radishes, trimmed, thinly sliced on a mandoline if youve got one', ' cup unseasoned rice vinegar', '2 Tbsp. sugar, divided', '1 (14-oz.) block extra-firm tofu, drained', '3 Tbsp. plus  cup grapeseed or vegetable oil, divided', '2 Tbsp. fresh lime juice', '2 Tbsp. gochujang (Korean hot pepper paste)', '1 Tbsp. mayonnaise', '1 Tbsp. plus 1 tsp. soy sauce', '1 Tbsp. plus 1 tsp. toasted sesame oil', '1 medium zucchini or summer squash, halved lengthwise, cut crosswise into (""-thick) half-moons', '23 cups thinly sliced or shredded raw vegetables (such as carrots', 'scallions', 'blanched sugar snap peas', 'baby bok choy', 'cucumbers', 'pea shoots', 'or alfalfa sprouts)']"
